date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-08,1W,일본,38,일본,JP3414870000,SEIKOH GIKEN CO LTD,592539,339091,253448
2026-03-08,1W,일본,39,일본,JP3047180009,NEXT FUNDS NOMURA CRUDE OIL LONG INDEX LINKED ETF,217258,17156,200102
2026-03-08,1W,일본,40,일본,JP3880800002,MIURA CO LTD,205897,20349,185548
2026-03-08,1W,일본,41,일본,JP3415750003,SEIBU GIKEN CO. LTD.,214244,34280,179964
2026-03-08,1W,일본,42,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,610768,445638,165130
2026-03-08,1W,일본,43,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,345123,207960,137163
2026-03-08,1W,일본,44,일본,JP3969750003,RIGAKU HLDG CORP,1279100,1143591,135509
2026-03-08,1W,일본,45,일본,JP3494600004,SCREEN HOLDINGS CO LTD,414692,282782,131911
2026-03-08,1W,일본,46,일본,JP3230600003,KANDENKO CO LTD,131522,4126,127396
2026-03-08,1W,일본,47,일본,JP3732000009,SOFTBANK CORP,228932,107086,121846
2026-03-08,1W,일본,48,일본,JP3049190006,MAXIS NASDAQ100 ETF,117562,176,117386
2026-03-08,1W,일본,49,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,185841,68569,117271
2026-03-08,1W,일본,50,일본,JP3679850002,NITTA CORPORATION,144555,28998,115557
2026-03-08,1W,베트남,1,베트남,VN000000BVH3,BAOVIET HOLDINGS,508018,141648,366370
2026-03-08,1W,베트남,2,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,44200,0,44200
2026-03-08,1W,베트남,3,베트남,VN000000MCH0,MASAN CONSUMER CORP,63348,19702,43645
2026-03-08,1W,베트남,4,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,29798,694,29103
2026-03-08,1W,베트남,5,베트남,VN000000FPT1,FPT CORP,95097,77004,18093
2026-03-08,1W,베트남,6,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,16040,0,16040
2026-03-08,1W,베트남,7,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,23583,11670,11913
2026-03-08,1W,베트남,8,베트남,VN000000TCM5,THANH CONG TEXTILE GARMENT INVESTMENT TRADING JSC,9931,0,9931
2026-03-08,1W,베트남,9,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,16937,7707,9230
2026-03-08,1W,베트남,10,베트남,VN000000TNG4,TNG INVESTMENT AND TRADING JSC,7202,96,7106
2026-03-08,1W,베트남,11,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,18452,12718,5734
2026-03-08,1W,베트남,12,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,5528,0,5528
2026-03-08,1W,베트남,13,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,5141,0,5141
2026-03-08,1W,베트남,14,베트남,VN000000PC11,PC1 GROUP JSC,6673,1686,4987
2026-03-08,1W,베트남,15,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,4936,0,4936
2026-03-08,1W,베트남,16,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3682,0,3682
2026-03-08,1W,베트남,17,베트남,VN000000VCS8,VICOSTONE JSC,3397,0,3397
2026-03-08,1W,베트남,18,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8511,5216,3294
2026-03-08,1W,베트남,19,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-03-08,1W,베트남,20,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,2764,0,2764
2026-03-08,1W,베트남,21,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,2559,0,2559
2026-03-08,1W,베트남,22,베트남,VN000000TLD5,THANG LONG URBAN DEVELOPMENT AND CONSTRUCTION INVESTMENT JSC,2151,0,2151
2026-03-08,1W,베트남,23,베트남,VN000000PVI1,PVI HOLDINGS,1667,0,1667
2026-03-08,1W,베트남,24,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-03-08,1W,베트남,25,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,1297,0,1297
2026-03-08,1W,베트남,26,베트남,VN0FUESSVFL3,SSIAM VNFIN LEAD ETF,1181,0,1181
2026-03-08,1W,베트남,27,베트남,VN000000SAM1,SAM HOLDINGS CORP,1071,0,1071
2026-03-08,1W,베트남,28,베트남,VN000000CNG0,CNG VIETNAM JSC,1067,0,1067
2026-03-08,1W,베트남,29,베트남,VN000000VPS0,VIETNAM PESTICIDE JSC,931,0,931
2026-03-08,1W,베트남,30,베트남,VN000000GIC0,GREEN DEVELOPMENT AND INVESTMENT SERVICE JSC,806,0,806
2026-03-08,1W,베트남,31,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,642,0,642
2026-03-08,1W,베트남,32,베트남,VN000000CLL4,CAT LAI PORT JSC,581,0,581
2026-03-08,1W,베트남,33,베트남,VN000000VCI9,VIETCAP SECURITIES,581,0,581
2026-03-08,1W,베트남,34,베트남,VN000000VPX0,VPBANK SECURITIES JOINT STOCK CO.,484,0,484
2026-03-08,1W,베트남,35,베트남,VN000000KSB3,BINH DUONG MINERALS AND CONSTRUCTION JSC,455,0,455
2026-03-08,1W,베트남,36,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,436,0,436
2026-03-08,1W,베트남,37,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,210,0,210
2026-03-08,1W,베트남,38,베트남,VN000000CCL3,CUU LONG PETRO URBAN DEVELOPMENT AND INVESTMENT,109,0,109
2026-03-08,1W,베트남,39,베트남,VN000000VSC8,VIETNAM CONTAINER SHIPPING JSC,101,0,101
2026-03-08,1W,베트남,40,베트남,VN000000VNE5,VIETNAM ELECTRICITY CONSTRUCTION JSC,86,0,86
2026-03-08,1W,베트남,41,베트남,VN000000SDN3,DONAPACO,84,0,84
2026-03-08,1W,베트남,42,베트남,VN000000TPB0,TIEN PHONG COMMERCIAL JS BANK,70,0,70
2026-03-08,1W,베트남,43,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,64,0,64
2026-03-08,1W,베트남,44,베트남,VN000000AAA4,AN PHAT BIOPLASTICS JSC,29,0,29
2026-03-08,1W,베트남,45,베트남,VN000000FTS5,FPT SECURITIES JSC,243,242,1
2026-03-08,1W,전체,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1493437711,471083798,1022353913
2026-03-08,1W,전체,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,229082477,94867004,134215473
2026-03-08,1W,전체,3,미국,US1725731079,Circle Internet,102156342,51010571,51145771
2026-03-08,1W,전체,4,미국,US67066G1040,NVIDIA CORP,324337743,278058679,46279064
2026-03-08,1W,전체,5,미국,US30231G1022,EXXON MOBIL CORP,59441256,13730285,45710971
2026-03-08,1W,전체,6,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,48721988,5220053,43501935
2026-03-08,1W,전체,7,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,100112303,61344394,38767908
2026-03-08,1W,전체,8,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,45912853,10043387,35869466
2026-03-08,1W,전체,9,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,34097658,6615117,27482541
2026-03-08,1W,전체,10,미국,US68389X1054,ORACLE CORP,43637432,18670537,24966895
2026-03-08,1W,전체,11,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,19655524,120246,19535278
2026-03-08,1W,전체,12,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,36119658,17412189,18707468
2026-03-08,1W,전체,13,미국,US19260Q1076,COINBASE GLOBAL INC,34403402,15949940,18453462
2026-03-08,1W,전체,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,23997301,10155844,13841458
2026-03-08,1W,전체,15,미국,US92864M3016,2X BITCOIN STRATEGY ETF,27894835,14072717,13822118
2026-03-08,1W,전체,16,미국,US5398301094,LOCKHEED MARTIN CORP,23153767,9737954,13415814
2026-03-08,1W,전체,17,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,29055875,16398364,12657511
2026-03-08,1W,전체,18,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,26092492,15476703,10615790
2026-03-08,1W,전체,19,미국,US5949724083,MICROSTRATEGY INC CL A,18662975,8162417,10500558
2026-03-08,1W,전체,20,미국,US36828A1016,GE Vernova,22202333,12038506,10163827
2026-03-08,1W,전체,21,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,12205512,2150122,10055389
2026-03-08,1W,전체,22,미국,US0080731088,AEROVIRONMENT INC,16118593,6243254,9875339
2026-03-08,1W,전체,23,미국,US9264001028,VICTORIAS SECRET AND CO,9636069,254177,9381892
2026-03-08,1W,전체,24,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,49822623,41347510,8475113
2026-03-08,1W,전체,25,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,29101202,20627275,8473927
2026-03-08,1W,전체,26,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,8887145,761474,8125671
2026-03-08,1W,전체,27,미국,MHY731181126,ROBIN ENERGY LTD SPLR 2540676574002 MHY731181043,8537722,929557,7608165
2026-03-08,1W,전체,28,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27483148,20092660,7390488
2026-03-08,1W,전체,29,미국,US75513E1010,RAYTHEON TECHNOLOGIES CORP MRGR 006587960 US7551115071,12108095,4737672,7370423
2026-03-08,1W,전체,30,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,26002006,18701598,7300408
2026-03-08,1W,전체,31,미국,US1667641005,CHEVRON CORP,18209571,10988904,7220667
2026-03-08,1W,전체,32,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33936611,27200290,6736321
2026-03-08,1W,전체,33,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,11951043,5222516,6728527
2026-03-08,1W,전체,34,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,92009487,85333951,6675536
2026-03-08,1W,전체,35,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,10692267,4155341,6536925
2026-03-08,1W,전체,36,미국,US4642887602,ISHARES US AEROSPACE AND DEFENSE ETF,21119493,14688594,6430898
2026-03-08,1W,전체,37,미국,US16411R2085,CHENIERE ENERGY INC,9348643,3050510,6298133
2026-03-08,1W,전체,38,미국,US60743G1004,CHAVANT CAPITAL ACQUISITION MOBIX LABS INC MRGR 954920669 KYG2058L1032,6927653,780872,6146782
2026-03-08,1W,전체,39,미국,VGG982184001,VCI Global Ltd,6056919,110707,5946212
2026-03-08,1W,전체,40,미국,KYG827591044,SOLOWIN HOLDINGS LIMITED,6296752,749533,5547219
2026-03-08,1W,전체,41,미국,US0636794275,MICROSECTORS U.S. BIG OIL 3 LEVERAGED ET,7024647,1555139,5469508
2026-03-08,1W,전체,42,미국,US29415C1018,EOS ENERGY ENTERPRISES INC,7982135,2566287,5415849
2026-03-08,1W,전체,43,미국,US81762P1021,SERVICENOW INC,7099662,1968982,5130680
2026-03-08,1W,전체,44,미국,US88340C8753,LEVERAGE SHARES 2X LONG CRWV DAILY ETF,9488294,4359959,5128335
2026-03-08,1W,전체,45,미국,US20825C1045,CONOCOPHILLIPS,6826838,1715383,5111455
2026-03-08,1W,전체,46,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,14601417,9701361,4900056
2026-03-08,1W,전체,47,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,11126921,6291388,4835532
2026-03-08,1W,전체,48,미국,US72703X1063,PLANET LABS PBC,11065327,6355609,4709718
2026-03-08,1W,전체,49,미국,US7707001027,ROBINHOOD MARKETS INC,13554305,8913495,4640810
2026-03-08,1W,전체,50,미국,US9118053076,US ENERGY CORP,7465851,2965461,4500390
2026-03-08,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1493437711,471083798,1022353913
2026-03-08,1W,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,229082477,94867004,134215473
2026-03-08,1W,미국,3,미국,US1725731079,Circle Internet,102156342,51010571,51145771
2026-03-08,1W,미국,4,미국,US67066G1040,NVIDIA CORP,324337743,278058679,46279064
2026-03-08,1W,미국,5,미국,US30231G1022,EXXON MOBIL CORP,59441256,13730285,45710971
2026-03-08,1W,미국,6,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,48721988,5220053,43501935
2026-03-08,1W,미국,7,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,100112303,61344394,38767908
2026-03-08,1W,미국,8,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,45912853,10043387,35869466
2026-03-08,1W,미국,9,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,34097658,6615117,27482541
2026-03-08,1W,미국,10,미국,US68389X1054,ORACLE CORP,43637432,18670537,24966895
2026-03-08,1W,미국,11,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,19655524,120246,19535278
2026-03-08,1W,미국,12,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,36119658,17412189,18707468
2026-03-08,1W,미국,13,미국,US19260Q1076,COINBASE GLOBAL INC,34403402,15949940,18453462
2026-03-08,1W,미국,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,23997301,10155844,13841458
2026-03-08,1W,미국,15,미국,US92864M3016,2X BITCOIN STRATEGY ETF,27894835,14072717,13822118
2026-03-08,1W,미국,16,미국,US5398301094,LOCKHEED MARTIN CORP,23153767,9737954,13415814
2026-03-08,1W,미국,17,미국,US74347Y7489,PROSHARES TRUST II ULTRA BLOOMBERG NATURAL GAS SPLR 966515394 US74347Y7638,29055875,16398364,12657511
2026-03-08,1W,미국,18,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,26092492,15476703,10615790
2026-03-08,1W,미국,19,미국,US5949724083,MICROSTRATEGY INC CL A,18662975,8162417,10500558
2026-03-08,1W,미국,20,미국,US36828A1016,GE Vernova,22202333,12038506,10163827
2026-03-08,1W,미국,21,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,12205512,2150122,10055389
2026-03-08,1W,미국,22,미국,US0080731088,AEROVIRONMENT INC,16118593,6243254,9875339
2026-03-08,1W,미국,23,미국,US9264001028,VICTORIAS SECRET AND CO,9636069,254177,9381892
2026-03-08,1W,미국,24,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,49822623,41347510,8475113
2026-03-08,1W,미국,25,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,29101202,20627275,8473927
2026-03-08,1W,미국,26,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,8887145,761474,8125671
2026-03-08,1W,미국,27,미국,MHY731181126,ROBIN ENERGY LTD SPLR 2540676574002 MHY731181043,8537722,929557,7608165
2026-03-08,1W,미국,28,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27483148,20092660,7390488
2026-03-08,1W,미국,29,미국,US75513E1010,RAYTHEON TECHNOLOGIES CORP MRGR 006587960 US7551115071,12108095,4737672,7370423
2026-03-08,1W,미국,30,미국,US74347Y8883,PROSHARES ULTRA BLOOMBERG CRUDE OIL ETF SPLR 007184944 US74347W2474,26002006,18701598,7300408
2026-03-08,1W,미국,31,미국,US1667641005,CHEVRON CORP,18209571,10988904,7220667
2026-03-08,1W,미국,32,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,33936611,27200290,6736321
2026-03-08,1W,미국,33,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,11951043,5222516,6728527
2026-03-08,1W,미국,34,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,92009487,85333951,6675536
2026-03-08,1W,미국,35,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,10692267,4155341,6536925
2026-03-08,1W,미국,36,미국,US4642887602,ISHARES US AEROSPACE AND DEFENSE ETF,21119493,14688594,6430898
2026-03-08,1W,미국,37,미국,US16411R2085,CHENIERE ENERGY INC,9348643,3050510,6298133
2026-03-08,1W,미국,38,미국,US60743G1004,CHAVANT CAPITAL ACQUISITION MOBIX LABS INC MRGR 954920669 KYG2058L1032,6927653,780872,6146782
2026-03-08,1W,미국,39,미국,VGG982184001,VCI Global Ltd,6056919,110707,5946212
2026-03-08,1W,미국,40,미국,KYG827591044,SOLOWIN HOLDINGS LIMITED,6296752,749533,5547219
2026-03-08,1W,미국,41,미국,US0636794275,MICROSECTORS U.S. BIG OIL 3 LEVERAGED ET,7024647,1555139,5469508
2026-03-08,1W,미국,42,미국,US29415C1018,EOS ENERGY ENTERPRISES INC,7982135,2566287,5415849
2026-03-08,1W,미국,43,미국,US81762P1021,SERVICENOW INC,7099662,1968982,5130680
2026-03-08,1W,미국,44,미국,US88340C8753,LEVERAGE SHARES 2X LONG CRWV DAILY ETF,9488294,4359959,5128335
2026-03-08,1W,미국,45,미국,US20825C1045,CONOCOPHILLIPS,6826838,1715383,5111455
2026-03-08,1W,미국,46,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,14601417,9701361,4900056
2026-03-08,1W,미국,47,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,11126921,6291388,4835532
2026-03-08,1W,미국,48,미국,US72703X1063,PLANET LABS PBC,11065327,6355609,4709718
2026-03-08,1W,미국,49,미국,US7707001027,ROBINHOOD MARKETS INC,13554305,8913495,4640810
2026-03-08,1W,미국,50,미국,US9118053076,US ENERGY CORP,7465851,2965461,4500390
2026-03-08,1W,홍콩,1,홍콩,IT0003874101,PRADA SPA,4240663,45289,4195375
2026-03-08,1W,홍콩,2,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2023795,156749,1867045
2026-03-08,1W,홍콩,3,홍콩,KYG070341048,BAIDU INC CL A,2369448,567463,1801985
2026-03-08,1W,홍콩,4,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,1610596,28162,1582433
2026-03-08,1W,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1900417,370745,1529672
2026-03-08,1W,홍콩,6,홍콩,KYG6181S1093,00100,2200196,773591,1426605
2026-03-08,1W,홍콩,7,홍콩,KYG875721634,TENCENT HOLDINGS LTD,4977024,3617511,1359512
2026-03-08,1W,홍콩,8,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,1163126,8110,1155016
2026-03-08,1W,홍콩,9,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,1060019,128629,931389
2026-03-08,1W,홍콩,10,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,983665,66704,916961
2026-03-08,1W,홍콩,11,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1115378,383122,732255
2026-03-08,1W,홍콩,12,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,528526,0,528526
2026-03-08,1W,홍콩,13,홍콩,CNE1000001W2,ANHUI CONCH CEMENT CO LTD-H,506856,27293,479563
2026-03-08,1W,홍콩,14,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,363223,17500,345723
2026-03-08,1W,홍콩,15,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,389754,126867,262887
2026-03-08,1W,홍콩,16,홍콩,SG9999015267,BOC AVIATION LTD,223721,0,223721
2026-03-08,1W,홍콩,17,홍콩,KYG8851G1001,QFIN-S ORD,219329,32922,186407
2026-03-08,1W,홍콩,18,홍콩,HK0992009065,LENOVO GROUP LTD,201471,33935,167536
2026-03-08,1W,홍콩,19,홍콩,KYG1917P1072,CAROTE LTD,163364,0,163364
2026-03-08,1W,홍콩,20,홍콩,CNE100007CV2,MUYUAN,197387,39048,158339
2026-03-08,1W,홍콩,21,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,229291,71729,157562
2026-03-08,1W,홍콩,22,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,144131,0,144131
2026-03-08,1W,홍콩,23,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,229459,115587,113872
2026-03-08,1W,홍콩,24,홍콩,CNE1000001N1,SHANDONG MOLONG PETROLEUM MACHINERY CO LTD-H,160050,47128,112921
2026-03-08,1W,홍콩,25,홍콩,CNE100007DH9,02513,3778990,3670357,108634
2026-03-08,1W,홍콩,26,홍콩,CNE100006N08,GUOFUHEE,96493,4835,91658
2026-03-08,1W,홍콩,27,홍콩,KYG8208B1014,JD.COM INC CL A,225840,134729,91111
2026-03-08,1W,홍콩,28,홍콩,HK0001121091,HS HIGH DIV,83674,0,83674
2026-03-08,1W,홍콩,29,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,81326,0,81326
2026-03-08,1W,홍콩,30,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,72545,0,72545
2026-03-08,1W,홍콩,31,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,168690,99846,68844
2026-03-08,1W,홍콩,32,홍콩,CNE1000002R0,CHINA SHENHUA ENERGY CO-H,74306,5723,68582
2026-03-08,1W,홍콩,33,홍콩,CNE100007DD8,06082,180037,117977,62060
2026-03-08,1W,홍콩,34,홍콩,HK0001107736,GLB X MSCI APAC EX JP,61568,898,60671
2026-03-08,1W,홍콩,35,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,87574,30197,57377
2026-03-08,1W,홍콩,36,홍콩,CNE1000055Y4,JLMAG,82522,25359,57163
2026-03-08,1W,홍콩,37,홍콩,CA16890P1036,CHINA GOLD INTL RESOURCES CORP LTD,54503,2339,52164
2026-03-08,1W,홍콩,38,홍콩,CNE100006T51,CHIFENG GOLD,56427,6484,49943
2026-03-08,1W,홍콩,39,홍콩,HK0001084323,GX AI INFRA,49655,0,49655
2026-03-08,1W,홍콩,40,홍콩,KYG248141163,COWELL E HOLDINGS INC,44557,0,44557
2026-03-08,1W,홍콩,41,홍콩,HK0941009539,CHINA MOBILE LTD,75751,34208,41542
2026-03-08,1W,홍콩,42,홍콩,CNE100006JG0,LAOPU GOLD,39299,0,39299
2026-03-08,1W,홍콩,43,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,37459,5087,32372
2026-03-08,1W,홍콩,44,홍콩,KYG2159E1070,CHINA QINFA GROUP LTD,39214,7009,32205
2026-03-08,1W,홍콩,45,홍콩,KYG368441195,FUFENG GROUP LTD,31356,0,31356
2026-03-08,1W,홍콩,46,홍콩,HK0000838257,GLOBAL X ELECTRIC VEHICLE AND BATTERY ACTIVE ETF,30826,0,30826
2026-03-08,1W,홍콩,47,홍콩,HK0000945664,GX ASUSD BOND,28896,0,28896
2026-03-08,1W,홍콩,48,홍콩,HK0001107710,GX GREATERCHINA,28034,0,28034
2026-03-08,1W,홍콩,49,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,31910,5555,26354
2026-03-08,1W,홍콩,50,홍콩,HK0000426384,A CSOP HKD MM,24720,0,24720
2026-03-08,1W,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,3612821,19981,3592840
2026-03-08,1W,중국,2,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2483413,53141,2430272
2026-03-08,1W,중국,3,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1576688,2070,1574618
2026-03-08,1W,중국,4,중국,CNE1000045X7,YINHUA FUND MANAGE,1479730,0,1479730
2026-03-08,1W,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,1058985,52486,1006499
2026-03-08,1W,중국,6,중국,CNE100004603,CHINA ASSET MGT CO,634324,36040,598284
2026-03-08,1W,중국,7,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,488860,18415,470445
2026-03-08,1W,중국,8,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,370963,2163,368800
2026-03-08,1W,중국,9,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,402996,41534,361462
2026-03-08,1W,중국,10,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,400886,51541,349345
2026-03-08,1W,중국,11,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,359975,33112,326863
2026-03-08,1W,중국,12,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,315924,4318,311607
2026-03-08,1W,중국,13,중국,CNE100005GP9,TECHWINSEMI,241950,3652,238299
2026-03-08,1W,중국,14,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,212219,0,212219
2026-03-08,1W,중국,15,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,192695,0,192695
2026-03-08,1W,중국,16,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,172045,0,172045
2026-03-08,1W,중국,17,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,197679,49649,148029
2026-03-08,1W,중국,18,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,135481,2278,133203
2026-03-08,1W,중국,19,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,154159,36070,118089
