date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-08,1M,일본,37,일본,JP3502200003,DAIWA SECURITIES GROUP INC,997944,50202,947742
2026-03-08,1M,일본,38,일본,JP3888250002,MODEC INC,1751098,840579,910519
2026-03-08,1M,일본,39,일본,JP3548600000,DISCO CORP,2225616,1354387,871229
2026-03-08,1M,일본,40,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,1026429,207584,818845
2026-03-08,1M,일본,41,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,853062,51632,801430
2026-03-08,1M,일본,42,일본,JP3475350009,DAIICHI SANKYO CO LTD,2416490,1661341,755149
2026-03-08,1M,일본,43,일본,JP3633400001,TOYOTA MOTOR CORP,9247993,8493704,754289
2026-03-08,1M,일본,44,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,4699292,4008261,691030
2026-03-08,1M,일본,45,일본,JP3705200008,JAPAN AIRLINES CO LTD,1585621,914405,671216
2026-03-08,1M,일본,46,일본,JP3368000000,RESONAC HLD CORP ORD,4798535,4155174,643361
2026-03-08,1M,일본,47,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1979082,1343509,635572
2026-03-08,1M,일본,48,일본,JP3665000000,NICHIRIN CO LTD,628574,0,628574
2026-03-08,1M,일본,49,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1039681,440778,598903
2026-03-08,1M,일본,50,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1245714,676399,569314
2026-03-08,1M,베트남,1,베트남,VN000000MIG9,MILITARY INSURANCE CORP,446326,31408,414917
2026-03-08,1M,베트남,2,베트남,VN000000HPG4,HOA PHAT GROUP JSC,699038,534476,164562
2026-03-08,1M,베트남,3,베트남,VN000000FPT1,FPT CORP,319102,197105,121996
2026-03-08,1M,베트남,4,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,95136,13771,81365
2026-03-08,1M,베트남,5,베트남,VN000000KSF4,SUNSHINE GROUP JOINT STOCK COMPANY,73059,0,73059
2026-03-08,1M,베트남,6,베트남,VN000000BVH3,BAOVIET HOLDINGS,715214,656175,59040
2026-03-08,1M,베트남,7,베트남,VN000000IDC7,IDICO CORPORATION JSC,61133,5992,55142
2026-03-08,1M,베트남,8,베트남,VN000000ACV6,AIRPORT CORP OF VIETNAM JSC,48333,0,48333
2026-03-08,1M,베트남,9,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,80827,43711,37116
2026-03-08,1M,베트남,10,베트남,VN000000PVT8,PETROVIETNAM TRANSPORTATION CORP,91362,54555,36807
2026-03-08,1M,베트남,11,베트남,VN000000BID9,BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,49096,19524,29571
2026-03-08,1M,베트남,12,베트남,VN000000BMI0,BAOMINH INSURANCE CORP,29798,1535,28263
2026-03-08,1M,베트남,13,베트남,VN000000DGC1,DUCGIANG CHEMICALS GROUP JSC,19215,1319,17896
2026-03-08,1M,베트남,14,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,21272,3481,17791
2026-03-08,1M,베트남,15,베트남,VN000000PC11,PC1 GROUP JSC,16132,1686,14446
2026-03-08,1M,베트남,16,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,33448,21904,11544
2026-03-08,1M,베트남,17,베트남,VN000000VCK5,VPS SECURITIES JOINT STOCK COMPANY,10722,0,10722
2026-03-08,1M,베트남,18,베트남,VN000000TCM5,THANH CONG TEXTILE GARMENT INVESTMENT TRADING JSC,10033,107,9926
2026-03-08,1M,베트남,19,베트남,VN000000NLG1,NAM LONG INVESTMENT CORP,18801,9994,8808
2026-03-08,1M,베트남,20,베트남,VN000000VCI9,VIETCAP SECURITIES,6606,0,6606
2026-03-08,1M,베트남,21,베트남,VN000000BMP5,BINH MINH PLASTICS JSC,5528,0,5528
2026-03-08,1M,베트남,22,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,5094,0,5094
2026-03-08,1M,베트남,23,베트남,VN000000CTR4,VIETTEL CONSTRUCTION JSC,7985,3351,4634
2026-03-08,1M,베트남,24,베트남,VN000000ACB8,ASIA COMMERCIAL BANK (ACB),9248,5104,4144
2026-03-08,1M,베트남,25,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,4070,81,3989
2026-03-08,1M,베트남,26,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3682,0,3682
2026-03-08,1M,베트남,27,베트남,VN000000NVL0,NO VA LAND INVESTMENT GROUP CORP,8902,5306,3596
2026-03-08,1M,베트남,28,베트남,VN000000GAS3,PETROVIETNAM GAS JSC,84111,80525,3586
2026-03-08,1M,베트남,29,베트남,VN000000VHC1,VINH HOAN CORP,3525,0,3525
2026-03-08,1M,베트남,30,베트남,VN000000VCS8,VICOSTONE JSC,3397,0,3397
2026-03-08,1M,베트남,31,베트남,VN000000VGT7,VIETNAM NATIONAL TEXTILE AND GARMENT GROUP,3208,0,3208
2026-03-08,1M,베트남,32,베트남,VN000000ANV3,NAM VIET CORP,3083,0,3083
2026-03-08,1M,베트남,33,베트남,VN000000VIB1,VIETNAM INTL COMMERCIAL JS BANK,3072,65,3007
2026-03-08,1M,베트남,34,베트남,VN000000BWE8,BINH DUONG WATER ORD,3564,670,2894
2026-03-08,1M,베트남,35,베트남,VN000000MST1,MST INVESTMENT JSC,2818,144,2673
2026-03-08,1M,베트남,36,베트남,VN000000BCM3,INVESTMENT AND INDUSTRIAL DEVELOPMENT JSC,2559,0,2559
2026-03-08,1M,베트남,37,베트남,VN000000MBS9,MB SECURITIES JSC,3420,1048,2372
2026-03-08,1M,베트남,38,베트남,VN000000TLD5,THANG LONG URBAN DEVELOPMENT AND CONSTRUCTION INVESTMENT JSC,2151,0,2151
2026-03-08,1M,베트남,39,베트남,VN000000TIP5,TIN NGHIA INDUSTRIAL PARK DEVELOPMENT JSC,2149,0,2149
2026-03-08,1M,베트남,40,베트남,VN000000PRE8,PVI REINSURANCE JSC,2130,0,2130
2026-03-08,1M,베트남,41,베트남,VN000000VGS9,VIETNAM GERMANY STEEL PIPE JSC,2087,0,2087
2026-03-08,1M,베트남,42,베트남,VN000000S552,SONG DA NO 505 JSC,2069,0,2069
2026-03-08,1M,베트남,43,베트남,VN000000PVP6,PV Trans Pacific,2163,113,2050
2026-03-08,1M,베트남,44,베트남,VN000000SHB9,SAIGON-HANOI COMMERCIAL JS BANK,3657,1631,2027
2026-03-08,1M,베트남,45,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,2099,198,1902
2026-03-08,1M,베트남,46,베트남,VN000000CLL4,CAT LAI PORT JSC,1757,0,1757
2026-03-08,1M,베트남,47,베트남,VN000000PDR0,PHAT DAT REAL ESTATE DEVELOPMENT CORP,2205,592,1612
2026-03-08,1M,베트남,48,베트남,VN000000CRE6,CENTURY LAND JSC,1593,0,1593
2026-03-08,1M,베트남,49,베트남,VN000000CMX7,CAMIMEX GROUP JSC,1560,0,1560
2026-03-08,1M,베트남,50,베트남,VN000000TFC9,TRANG CORP,1558,0,1558
2026-03-08,1M,전체,1,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,406545364,149223613,257321751
2026-03-08,1M,전체,2,미국,US5949181045,MICROSOFT CORP,347792674,167338012,180454662
2026-03-08,1M,전체,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,433597967,269872518,163725449
2026-03-08,1M,전체,4,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3651015927,3498322286,152693641
2026-03-08,1M,전체,5,미국,US0231351067,AMAZON.COM INC,280442728,149917896,130524832
2026-03-08,1M,전체,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,177735715,59831547,117904168
2026-03-08,1M,전체,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,211492241,120499251,90992990
2026-03-08,1M,전체,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,129294682,39181244,90113439
2026-03-08,1M,전체,9,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,118647710,30128021,88519689
2026-03-08,1M,전체,10,미국,US46222L1089,IONQ INC,265170765,183553227,81617538
2026-03-08,1M,전체,11,미국,US1725731079,Circle Internet,166799769,87877427,78922342
2026-03-08,1M,전체,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,141474277,68450172,73024106
2026-03-08,1M,전체,13,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,93928532,22457092,71471440
2026-03-08,1M,전체,14,미국,US80004C2008,SNDSK CRP ORD WI,611328698,541458597,69870101
2026-03-08,1M,전체,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,171446425,105311279,66135146
2026-03-08,1M,전체,16,미국,US0079031078,ADVANCED MICRO DEVICES INC,225035078,159545758,65489320
2026-03-08,1M,전체,17,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,129825050,67442344,62382706
2026-03-08,1M,전체,18,미국,US68389X1054,ORACLE CORP,134064460,74300164,59764297
2026-03-08,1M,전체,19,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,116399956,61447794,54952162
2026-03-08,1M,전체,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,85703560,32091935,53611625
2026-03-08,1M,전체,21,미국,US30231G1022,EXXON MOBIL CORP,75166084,24258670,50907414
2026-03-08,1M,전체,22,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,145540637,96041114,49499523
2026-03-08,1M,전체,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,68804396,22628991,46175406
2026-03-08,1M,전체,24,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,52420828,8236810,44184018
2026-03-08,1M,전체,25,미국,US3463751087,FORMFACTOR INC,45623706,2690601,42933105
2026-03-08,1M,전체,26,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,69287976,27509842,41778134
2026-03-08,1M,전체,27,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,45246839,3659334,41587505
2026-03-08,1M,전체,28,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,156190870,114753858,41437012
2026-03-08,1M,전체,29,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,576289564,535153521,41136043
2026-03-08,1M,전체,30,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,51544393,11571259,39973135
2026-03-08,1M,전체,31,미국,US22266T1097,COUPANG INC,84749575,44982102,39767473
2026-03-08,1M,전체,32,미국,US02079K3059,ALPHABET INC CL A,671737477,632027575,39709901
2026-03-08,1M,전체,33,미국,US8807701029,TERADYNE INC,69616603,31922496,37694106
2026-03-08,1M,전체,34,미국,US19260Q1076,COINBASE GLOBAL INC,74084059,39407156,34676902
2026-03-08,1M,전체,35,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,75718511,41349107,34369404
2026-03-08,1M,전체,36,미국,US9807451037,WOODWARD INC,35174036,1575273,33598763
2026-03-08,1M,전체,37,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,37441365,3879892,33561473
2026-03-08,1M,전체,38,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,158812510,125878716,32933794
2026-03-08,1M,전체,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,61571476,29041358,32530118
2026-03-08,1M,전체,40,미국,US38747R8016,GRNTSHR 2X ETF,59031088,29153671,29877417
2026-03-08,1M,전체,41,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,41946982,14132710,27814271
2026-03-08,1M,전체,42,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,96312605,70605204,25707401
2026-03-08,1M,전체,43,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,116612313,91241566,25370747
2026-03-08,1M,전체,44,미국,US2193501051,CORNING INC,64818600,39612425,25206175
2026-03-08,1M,전체,45,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,33702264,9920024,23782240
2026-03-08,1M,전체,46,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,32599078,9079851,23519227
2026-03-08,1M,전체,47,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,120587453,97751469,22835984
2026-03-08,1M,전체,48,미국,US92864M3016,2X BITCOIN STRATEGY ETF,68946824,46586400,22360424
2026-03-08,1M,전체,49,미국,US1999081045,COMFORT SYSTEMS USA INC,25105263,3788346,21316917
2026-03-08,1M,전체,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62187015,41056269,21130746
2026-03-08,1M,미국,1,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,406545364,149223613,257321751
2026-03-08,1M,미국,2,미국,US5949181045,MICROSOFT CORP,347792674,167338012,180454662
2026-03-08,1M,미국,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,433597967,269872518,163725449
2026-03-08,1M,미국,4,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3651015927,3498322286,152693641
2026-03-08,1M,미국,5,미국,US0231351067,AMAZON.COM INC,280442728,149917896,130524832
2026-03-08,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,177735715,59831547,117904168
2026-03-08,1M,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,211492241,120499251,90992990
2026-03-08,1M,미국,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,129294682,39181244,90113439
2026-03-08,1M,미국,9,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,118647710,30128021,88519689
2026-03-08,1M,미국,10,미국,US46222L1089,IONQ INC,265170765,183553227,81617538
2026-03-08,1M,미국,11,미국,US1725731079,Circle Internet,166799769,87877427,78922342
2026-03-08,1M,미국,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,141474277,68450172,73024106
2026-03-08,1M,미국,13,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,93928532,22457092,71471440
2026-03-08,1M,미국,14,미국,US80004C2008,SNDSK CRP ORD WI,611328698,541458597,69870101
2026-03-08,1M,미국,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,171446425,105311279,66135146
2026-03-08,1M,미국,16,미국,US0079031078,ADVANCED MICRO DEVICES INC,225035078,159545758,65489320
2026-03-08,1M,미국,17,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,129825050,67442344,62382706
2026-03-08,1M,미국,18,미국,US68389X1054,ORACLE CORP,134064460,74300164,59764297
2026-03-08,1M,미국,19,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,116399956,61447794,54952162
2026-03-08,1M,미국,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,85703560,32091935,53611625
2026-03-08,1M,미국,21,미국,US30231G1022,EXXON MOBIL CORP,75166084,24258670,50907414
2026-03-08,1M,미국,22,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,145540637,96041114,49499523
2026-03-08,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,68804396,22628991,46175406
2026-03-08,1M,미국,24,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,52420828,8236810,44184018
2026-03-08,1M,미국,25,미국,US3463751087,FORMFACTOR INC,45623706,2690601,42933105
2026-03-08,1M,미국,26,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,69287976,27509842,41778134
2026-03-08,1M,미국,27,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,45246839,3659334,41587505
2026-03-08,1M,미국,28,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,156190870,114753858,41437012
2026-03-08,1M,미국,29,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,576289564,535153521,41136043
2026-03-08,1M,미국,30,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,51544393,11571259,39973135
2026-03-08,1M,미국,31,미국,US22266T1097,COUPANG INC,84749575,44982102,39767473
2026-03-08,1M,미국,32,미국,US02079K3059,ALPHABET INC CL A,671737477,632027575,39709901
2026-03-08,1M,미국,33,미국,US8807701029,TERADYNE INC,69616603,31922496,37694106
2026-03-08,1M,미국,34,미국,US19260Q1076,COINBASE GLOBAL INC,74084059,39407156,34676902
2026-03-08,1M,미국,35,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,75718511,41349107,34369404
2026-03-08,1M,미국,36,미국,US9807451037,WOODWARD INC,35174036,1575273,33598763
2026-03-08,1M,미국,37,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,37441365,3879892,33561473
2026-03-08,1M,미국,38,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,158812510,125878716,32933794
2026-03-08,1M,미국,39,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,61571476,29041358,32530118
2026-03-08,1M,미국,40,미국,US38747R8016,GRNTSHR 2X ETF,59031088,29153671,29877417
2026-03-08,1M,미국,41,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,41946982,14132710,27814271
2026-03-08,1M,미국,42,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,96312605,70605204,25707401
2026-03-08,1M,미국,43,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,116612313,91241566,25370747
2026-03-08,1M,미국,44,미국,US2193501051,CORNING INC,64818600,39612425,25206175
2026-03-08,1M,미국,45,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,33702264,9920024,23782240
2026-03-08,1M,미국,46,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,32599078,9079851,23519227
2026-03-08,1M,미국,47,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,120587453,97751469,22835984
2026-03-08,1M,미국,48,미국,US92864M3016,2X BITCOIN STRATEGY ETF,68946824,46586400,22360424
2026-03-08,1M,미국,49,미국,US1999081045,COMFORT SYSTEMS USA INC,25105263,3788346,21316917
2026-03-08,1M,미국,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62187015,41056269,21130746
2026-03-08,1M,홍콩,1,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,21748622,948447,20800175
2026-03-08,1M,홍콩,2,홍콩,IT0003874101,PRADA SPA,4398524,47834,4350690
2026-03-08,1M,홍콩,3,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),5980857,2639563,3341294
2026-03-08,1M,홍콩,4,홍콩,HK0001121349,XL2CSOPSMSN,33397870,30390729,3007141
2026-03-08,1M,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,5333260,2336996,2996263
2026-03-08,1M,홍콩,6,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2928885,45754,2883131
2026-03-08,1M,홍콩,7,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,4126548,1290834,2835714
2026-03-08,1M,홍콩,8,홍콩,KYG070341048,BAIDU INC CL A,4468403,2025930,2442473
2026-03-08,1M,홍콩,9,홍콩,KYG6181S1093,00100,7151029,5541263,1609766
2026-03-08,1M,홍콩,10,홍콩,CNE100006QG5,INNOSCIENCE,2957726,1429671,1528055
2026-03-08,1M,홍콩,11,홍콩,CNE100007DH9,02513,14403060,12958134,1444926
2026-03-08,1M,홍콩,12,홍콩,CNE100001T80,CGN POWER CO LTD-H,1917044,580341,1336703
2026-03-08,1M,홍콩,13,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,3446369,2122481,1323887
2026-03-08,1M,홍콩,14,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2118809,841562,1277247
2026-03-08,1M,홍콩,15,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2122421,905063,1217357
2026-03-08,1M,홍콩,16,홍콩,KYG368441195,FUFENG GROUP LTD,1054404,4132,1050272
2026-03-08,1M,홍콩,17,홍콩,HK0001205258,XL2CSOPHYNIX,40964685,39928401,1036284
2026-03-08,1M,홍콩,18,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1829689,826247,1003443
2026-03-08,1M,홍콩,19,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1181354,219706,961648
2026-03-08,1M,홍콩,20,홍콩,CNE1000062R4,02675,666847,6497,660349
2026-03-08,1M,홍콩,21,홍콩,CNE100007DD8,06082,1136946,502032,634914
2026-03-08,1M,홍콩,22,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,3159218,2547864,611354
2026-03-08,1M,홍콩,23,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,719154,133929,585225
2026-03-08,1M,홍콩,24,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,615211,36795,578416
2026-03-08,1M,홍콩,25,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,528526,0,528526
2026-03-08,1M,홍콩,26,홍콩,CNE1000001W2,ANHUI CONCH CEMENT CO LTD-H,522734,43104,479630
2026-03-08,1M,홍콩,27,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,498181,29449,468731
2026-03-08,1M,홍콩,28,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,415820,38445,377374
2026-03-08,1M,홍콩,29,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2319621,1944040,375581
2026-03-08,1M,홍콩,30,홍콩,HK0941009539,CHINA MOBILE LTD,532912,161582,371330
2026-03-08,1M,홍콩,31,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,446614,117521,329093
2026-03-08,1M,홍콩,32,홍콩,CNE100007F98,WUXI LEAD INTELLIGENT H,865066,584580,280486
2026-03-08,1M,홍콩,33,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,282370,12610,269760
2026-03-08,1M,홍콩,34,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,411472,144427,267045
2026-03-08,1M,홍콩,35,홍콩,KYG1917P1072,CAROTE LTD,266431,2170,264261
2026-03-08,1M,홍콩,36,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,297352,36567,260785
2026-03-08,1M,홍콩,37,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,248801,2226,246575
2026-03-08,1M,홍콩,38,홍콩,HK0000838257,GLOBAL X ELECTRIC VEHICLE AND BATTERY ACTIVE ETF,244589,1176,243413
2026-03-08,1M,홍콩,39,홍콩,HK0883013259,CNOOC LTD,788510,547399,241111
2026-03-08,1M,홍콩,40,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,434329,199783,234545
2026-03-08,1M,홍콩,41,홍콩,KYG9894K1085,ZHONGSHENG GROUP HOLDINGS LTD,232645,675,231971
2026-03-08,1M,홍콩,42,홍콩,SG9999015267,BOC AVIATION LTD,223721,1861,221859
2026-03-08,1M,홍콩,43,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,216633,752,215880
2026-03-08,1M,홍콩,44,홍콩,KYG8851G1001,QFIN-S ORD,323175,118553,204622
2026-03-08,1M,홍콩,45,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,210790,21885,188905
2026-03-08,1M,홍콩,46,홍콩,CNE100007CV2,MUYUAN,222061,39048,183012
2026-03-08,1M,홍콩,47,홍콩,CNE100006M66,TAIMEI TECH,179464,0,179464
2026-03-08,1M,홍콩,48,홍콩,HK0000962933,GX INDIA TOP 10,160864,12321,148543
2026-03-08,1M,홍콩,49,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,783174,639979,143195
2026-03-08,1M,홍콩,50,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,144131,1200,142931
2026-03-08,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,7608201,121565,7486636
2026-03-08,1M,중국,2,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,4009101,1377462,2631639
2026-03-08,1M,중국,3,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2496938,99757,2397181
2026-03-08,1M,중국,4,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,1958136,43402,1914734
2026-03-08,1M,중국,5,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1579339,15042,1564297
